ticker,quarter_end,fiscal_period,edgar_val,edgar_form,edgar_filed,fmp_val,fmp_release_date,yahoo_val,yahoo_release_date,disagreements
AAPL,2020-12-26,Q1,1.68,10-Q,2022-01-28,1.68,2021-01-27,1.68,2021-01-27,
AAPL,2021-03-27,Q2,1.4,10-Q,2022-04-29,1.4,2021-04-28,1.4,2021-04-28,
AAPL,2021-06-26,Q3,1.3,10-Q,2022-07-29,1.3,2021-07-27,1.3,2021-07-27,
AAPL,2021-12-25,Q1,2.1,10-Q,2023-02-03,2.1,2022-01-27,2.1,2022-01-27,
AAPL,2022-03-26,Q2,1.52,10-Q,2023-05-05,1.52,2022-04-28,1.52,2022-04-28,
AAPL,2022-06-25,Q3,1.2,10-Q,2023-08-04,1.2,2022-07-28,1.2,2022-07-28,
AAPL,2022-12-31,Q1,1.88,10-Q,2024-02-02,1.88,2023-02-02,1.88,2023-02-02,
AAPL,2023-04-01,Q2,1.52,10-Q,2024-05-03,1.52,2023-05-04,1.52,2023-05-04,
AAPL,2023-07-01,Q3,1.26,10-Q,2024-08-02,1.26,2023-08-03,1.26,2023-08-03,
AAPL,2023-12-30,Q1,2.18,10-Q,2025-01-31,2.18,2024-02-01,2.18,2024-02-01,
AAPL,2024-03-30,Q2,1.53,10-Q,2025-05-02,1.53,2024-05-02,1.53,2024-05-02,
AAPL,2024-06-29,Q3,1.4,10-Q,2025-08-01,1.4,2024-08-01,1.4,2024-08-01,
AAPL,2024-12-28,Q1,2.4,10-Q,2026-01-30,2.4,2025-01-30,2.4,2025-01-30,
AAPL,2025-03-29,Q2,1.65,10-Q,2026-05-01,1.65,2025-05-01,1.65,2025-05-01,
AAPL,2025-06-28,Q3,1.57,10-Q,2025-08-01,1.57,2025-07-31,1.57,2025-07-31,
AAPL,2025-12-27,Q1,2.84,10-Q,2026-01-30,2.85,2026-01-29,2.84,2026-01-29,FMP-vs-EDGAR Δ=+0.010; FMP-vs-Yahoo Δ=+0.010
AAPL,2026-03-28,Q2,2.01,10-Q,2026-05-01,2.01,2026-04-30,2.01,2026-04-30,
AMZN,2022-09-30,Q3,0.28,10-Q,2023-10-27,0.2,2022-10-27,0.28,2022-10-27,FMP-vs-EDGAR Δ=-0.080; FMP-vs-Yahoo Δ=-0.080
AMZN,2023-03-31,Q1,0.31,10-Q,2024-05-01,0.31,2023-04-27,0.31,2023-04-27,
